,Link,Lat,Lng,address,Location Type,Location Name,Special Features
104,https://www.planetfitness.com/gyms/draper-ut,40.529025,-111.860974,"1055 Draper Parkway, Draper, Utah 84020, United States",Gym,Planet Fitness,
105,https://www.planetfitness.com/gyms/hartland-mi,42.632039,-83.743082,"10552 Highland Road, Hartland, Michigan 48353, United States",Gym,Planet Fitness,
106,https://www.planetfitness.com/gyms/rolla-mo,37.928372,-91.781223,"1056 South Bishop Avenue, Rolla, Missouri 65401, United States",Gym,Planet Fitness,
107,https://www.planetfitness.com/gyms/sumter-sc,33.950175,-80.372963,"1057 Broad Street, Sumter, South Carolina 29150, United States",Gym,Planet Fitness,
108,https://www.planetfitness.com/gyms/bloomington-mn,44.810897,-93.33255,"10590 France Avenue South, Bloomington, Minnesota 55431, United States",Gym,Planet Fitness,
109,https://www.planetfitness.com/gyms/mashpee-ma,41.632178,-70.463551,"106 Falmouth Road, Mashpee, Massachusetts 02649, United States",Gym,Planet Fitness,
110,https://www.planetfitness.com/gyms/hampton-va,37.044687,-76.384922,"1060 West Mercury Boulevard, Hampton, Virginia 23666, United States",Gym,Planet Fitness,
111,https://www.planetfitness.com/gyms/hamilton-nj,40.211602,-74.692778,"Whitehorse Mercerville Road, Hamilton, New Jersey 08619, United States",Gym,Planet Fitness,
112,https://www.planetfitness.com/gyms/omaha-bellevue-ne,41.198605,-95.936022,"South 15th Street, Omaha, Nebraska 68107, United States",Gym,Planet Fitness,
113,https://www.planetfitness.com/gyms/mocksville-nc,35.912892,-80.579114,"1063 Yadkinville Road, Mocksville, North Carolina 27028, United States",Gym,Planet Fitness,
114,https://www.planetfitness.com/gyms/surrey-city-centre-bc,49.19595,-122.844926,"10642 King George Boulevard, Surrey, British Columbia V3T 2X3, Canada",Gym,Planet Fitness,
115,https://www.planetfitness.com/gyms/clifton-bloomfield-ave-nj,40.840808,-74.159895,"1065 Bloomfield Avenue, Clifton, New Jersey 07012, United States",Gym,Planet Fitness,
116,https://www.planetfitness.com/gyms/blaine-mn,45.163416,-93.233183,"10650 Baltimore Street Northeast, Blaine, Minnesota 55449, United States",Gym,Planet Fitness,
117,https://www.planetfitness.com/gyms/seneca-sc,34.691325,-82.983159,"107 Bilo Place, Seneca, South Carolina 29678, United States",Gym,Planet Fitness,
118,https://www.planetfitness.com/gyms/clemson-sc,34.688357,-82.813694,"107 Canoy Lane, Clemson, South Carolina 29631, United States",Gym,Planet Fitness,
119,https://www.planetfitness.com/gyms/queens-forest-hills-ny,40.721681,-73.846208,"107-02 Queens Boulevard, Forest Hills, New York 11375, United States",Gym,Planet Fitness,
120,https://www.planetfitness.com/gyms/louisville-valley-station-ky,38.097373,-85.870383,"10713 Dixie Highway, Louisville, Kentucky 40272, United States",Gym,Planet Fitness,
121,https://www.planetfitness.com/gyms/east-oakland-ca,43.031396,-80.284283,"East Oakland, Scotland, Ontario, Canada",Gym,Planet Fitness,
122,https://www.planetfitness.com/gyms/milford-oh,39.194231,-84.23655,"1075 Ohio Highway 28, Milford, Ohio 45150, United States",Gym,Planet Fitness,
123,https://www.planetfitness.com/gyms/houston-westchase-tx,29.737653,-95.566144,"10770 Westheimer Road, Houston, Texas 77042, United States",Gym,Planet Fitness,
124,https://www.planetfitness.com/gyms/el-paso-pebble-hills-tx,31.782643,-106.323653,"10780 Pebble Hills Boulevard, El Paso, Texas 79935, United States",Gym,Planet Fitness,
125,https://www.planetfitness.com/gyms/roswell-alpharetta-hwy-ga,34.042475,-84.342171,"10790 Alpharetta Highway, Roswell, Georgia 30076, United States",Gym,Planet Fitness,
126,https://www.planetfitness.com/gyms/waltham-ma,42.383893,-71.199195,"108 Clematis Ave, Waltham, Massachusetts 02453, United States",Gym,Planet Fitness,
127,https://www.planetfitness.com/gyms/kingsport-tn,36.545265,-82.52096,"108 Jack White Drive, Kingsport, Tennessee 37664, United States",Gym,Planet Fitness,
128,https://www.planetfitness.com/gyms/shelbyville-tn,35.486224,-86.460653,"108 Lane Parkway, Shelbyville, Tennessee 37160, United States",Gym,Planet Fitness,
129,https://www.planetfitness.com/gyms/river-ridge-la,29.96135,-90.220361,"108 Sauve Road, River Ridge, Louisiana 70123, United States",Gym,Planet Fitness,
130,https://www.planetfitness.com/gyms/parkesburg-pa,39.958891,-75.914844,"108 West 1st Avenue, Parkesburg, Pennsylvania 19365, United States",Gym,Planet Fitness,
131,https://www.planetfitness.com/gyms/chillicothe-oh,39.358485,-82.978367,"1080 North Bridge Street, Chillicothe, Ohio 45601, United States",Gym,Planet Fitness,
132,https://www.planetfitness.com/gyms/frederick-md,39.41529,-77.445249,"1080 West Patrick Street, Frederick, Maryland 21703, United States",Gym,Planet Fitness,
133,https://www.planetfitness.com/gyms/ferguson-mo,38.767159,-90.283378,"10803 West Florissant Avenue, Ferguson, Missouri 63136, United States",Gym,Planet Fitness,
134,https://www.planetfitness.com/gyms/chicago-pullman-park-il,41.698786,-87.597886,"10808 South Doty Avenue, Chicago, Illinois 60628, United States",Gym,Planet Fitness,
135,https://www.planetfitness.com/gyms/aurora-colfax-co,39.741342,-104.862452,"10809 East Colfax Avenue, Aurora, Colorado 80010, United States",Gym,Planet Fitness,
136,https://www.planetfitness.com/gyms/el-paso-us-54-tx,31.927624,-106.434158,"10861 Gateway South Boulevard, El Paso, Texas 79934, United States",Gym,Planet Fitness,
137,https://www.planetfitness.com/gyms/kendall-fl,25.670933,-80.371267,"10872 Southwest 104th Street, Miami, Florida 33176, United States",Gym,Planet Fitness,
138,https://www.planetfitness.com/gyms/milwaukie-hwy-224-se-oak-st-or,45.442094,-122.625062,"10898 SE Oak St, Milwaukie, Oregon 97222, United States",Gym,Planet Fitness,
139,https://www.planetfitness.com/gyms/belleville-mi,42.223411,-83.488202,"10900 Belleville Road, Belleville, Michigan 48111, United States",Gym,Planet Fitness,
140,https://www.planetfitness.com/gyms/parker-co,39.51748,-104.7678,"10901 South Parker Road, Parker, Colorado 80134, United States",Gym,Planet Fitness,
141,https://www.planetfitness.com/gyms/oklahoma-city-quail-plaza-ok,35.580717,-97.565506,"10908 North May Avenue, Oklahoma City, Oklahoma 73120, United States",Gym,Planet Fitness,
142,https://www.planetfitness.com/gyms/ocoee-fl,28.550302,-81.540771,"10908 West Colonial Drive, Ocoee, Florida 34761, United States",Gym,Planet Fitness,
143,https://www.planetfitness.com/gyms/thomaston-ga,32.925454,-84.335738,"1093 Hwy 19 N, Thomaston, Georgia 30286, United States",Gym,Planet Fitness,
144,https://www.planetfitness.com/gyms/robbinsville-nj,40.224021,-74.636449,"1095 Washington Boulevard, Trenton, New Jersey 08691, United States",Gym,Planet Fitness,
145,https://www.planetfitness.com/gyms/burbank-ca,34.200422,-118.3682,"10950 Sherman Way, Burbank, California 91505, United States",Gym,Planet Fitness,
146,https://www.planetfitness.com/gyms/moncks-corner-sc,33.189026,-79.995708,"110 Bilo Dr, Moncks Corner, South Carolina 29461, United States",Gym,Planet Fitness,
147,https://www.planetfitness.com/gyms/danbury-ct,41.428451,-73.416203,"110 Federal Road, Danbury, Connecticut 06811, United States",Gym,Planet Fitness,
148,https://www.planetfitness.com/gyms/south-tallahassee-fl,30.438059,-84.280624,"Tallahassee, Florida, United States",Gym,Planet Fitness,
149,https://www.planetfitness.com/gyms/ormond-beach-west-fl,29.278223,-81.084423,"110 South Nova Road, Ormond Beach, Florida 32174, United States",Gym,Planet Fitness,
150,https://www.planetfitness.com/gyms/longview-tx,32.520602,-94.738189,"110 Triple Creek Drive, Longview, Texas 75601, United States",Gym,Planet Fitness,
151,https://www.planetfitness.com/gyms/savannah-eisenhower-dr-ga,32.007815,-81.098409,"1100 Eisenhower Drive, Savannah, Georgia 31406, United States",Gym,Planet Fitness,
152,https://www.planetfitness.com/gyms/las-cruces-telshor-nm,32.335458,-106.759461,"1100 North Telshor Boulevard, Las Cruces, New Mexico 88011, United States",Gym,Planet Fitness,
153,https://www.planetfitness.com/gyms/ocean-township-nj,40.237338,-74.039443,"1100 Kings Highway, Ocean Township, New Jersey 07712, United States",Gym,Planet Fitness,
154,https://www.planetfitness.com/gyms/pembroke,45.82103,-77.083928,"1100 Pembroke Street East, Pembroke, Ontario K8A 6Y7, Canada",Gym,Planet Fitness,
155,https://www.planetfitness.com/gyms/austin-w-anderson-lane-tx,30.349985,-97.716229,"1100 West Anderson Lane, Austin, Texas 78757, United States",Gym,Planet Fitness,
156,https://www.planetfitness.com/gyms/silver-spring-south-md,38.994231,-77.028418,"1100 Wayne Avenue, Silver Spring, Maryland 20910, United States",Gym,Planet Fitness,
157,https://www.planetfitness.com/gyms/midlothian-va,37.436881,-77.596098,"11001 Hull Street Road, Midlothian, Virginia 23112, United States",Gym,Planet Fitness,
158,https://www.planetfitness.com/gyms/fairfax-va,38.852082,-77.323604,"11001 Main Street, Fairfax, Virginia 22030, United States",Gym,Planet Fitness,
159,https://www.planetfitness.com/gyms/pearland-shadow-creek-tx,29.58374,-95.389039,"11005 Shadow Creek Parkway, Pearland, Texas 77584, United States",Gym,Planet Fitness,
160,https://www.planetfitness.com/gyms/yukon-ok,35.491322,-97.758635,"1101 Garth Brooks Boulevard, Yukon, Oklahoma 73099, United States",Gym,Planet Fitness,
161,https://www.planetfitness.com/gyms/lake-orion-mi,42.766307,-83.23831,"1101 South Lapeer Road, Lake Orion, Michigan 48360, United States",Gym,Planet Fitness,
162,https://www.planetfitness.com/gyms/athens-tn,35.455351,-84.619672,"1102 Congress Parkway Northwest, Athens, Tennessee 37303, United States",Gym,Planet Fitness,
163,https://www.planetfitness.com/gyms/jacksonville-northside-fl,30.428646,-81.664285,"1102 Dunn Avenue, Jacksonville, Florida 32218, United States",Gym,Planet Fitness,
164,https://www.planetfitness.com/gyms/nacogdoches-tx,31.596208,-94.662685,"1102 South Street, Nacogdoches, Texas 75964, United States",Gym,Planet Fitness,
165,https://www.planetfitness.com/gyms/georgetown-tx,30.645115,-97.688312,"1103 Rivery Boulevard, Georgetown, Texas 78628, United States",Gym,Planet Fitness,
166,https://www.planetfitness.com/gyms/staunton-va,38.001816,-79.15808,"Greenville, Virginia, United States",Gym,Planet Fitness,
167,https://www.planetfitness.com/gyms/roanoke-tx,33.009757,-97.221501,"1108 North US Highway 377, Roanoke, Texas 76262, United States",Gym,Planet Fitness,
168,https://www.planetfitness.com/gyms/deland-fl,29.05641,-81.303124,"111 International Speedway Boulevard, Deland, Florida 32724, United States",Gym,Planet Fitness,
169,https://www.planetfitness.com/gyms/matamoras-pa,41.352225,-74.722595,"111 Hulst Drive, Matamoras, Pennsylvania 18336, United States",Gym,Planet Fitness,
170,https://www.planetfitness.com/gyms/palatka-fl,29.647455,-81.671625,"111 Town and Country Drive, Palatka, Florida 32177, United States",Gym,Planet Fitness,
171,https://www.planetfitness.com/gyms/sanford-west-fl,28.808951,-81.333703,"111 Towne Center Boulevard, Sanford, Florida 32771, United States",Gym,Planet Fitness,
172,https://www.planetfitness.com/gyms/elizabethtown-ky,37.823317,-85.92691,"1111 Dixie Highway South, Radcliff, Kentucky 42701, United States",Gym,Planet Fitness,
