,Street,City,State,Link,Full Address,geo_data,latitude,longitude,address
10,100 Founders Pkwy,Castle Rock,CO,https://www.planetfitness.com/gyms/castle-rock-co,"100 Founders Pkwy, Castle Rock, CO","100 Founders Parkway, Castle Rock, Colorado 80104, United States",39.411675,-104.864558,"100 Founders Parkway, Castle Rock, Colorado 80104, United States"
11,100 Hamilton Plz,Paterson,NJ,https://www.planetfitness.com/gyms/paterson-nj,"100 Hamilton Plz, Paterson, NJ","100 Hamilton Plaza, Paterson, New Jersey 07505, United States",40.915705,-74.170016,"100 Hamilton Plaza, Paterson, New Jersey 07505, United States"
12,"100 N Dixieland Rd, Suite G",Rogers,AR,https://www.planetfitness.com/gyms/rogers-ar,"100 N Dixieland Rd, Suite G, Rogers, AR","100 North Dixieland Road, Rogers, Arkansas 72756, United States",36.336015,-94.145542,"100 North Dixieland Road, Rogers, Arkansas 72756, United States"
13,100 N Labarre Rd,Metairie,LA,https://www.planetfitness.com/gyms/metairie-la,"100 N Labarre Rd, Metairie, LA","100 North Labarre Road, Metairie, Louisiana 70001, United States",29.975253,-90.152712,"100 North Labarre Road, Metairie, Louisiana 70001, United States"
14,100 S Charles St,Baltimore City,MD,https://www.planetfitness.com/gyms/baltimore-city-inner-harbor-md,"100 S Charles St, Baltimore City, MD","100 South Charles Street, Baltimore, Maryland 21201, United States",39.28724,-76.61563,"100 South Charles Street, Baltimore, Maryland 21201, United States"
15,100 Thruway Plaza Dr,Cheektowaga,NY,https://www.planetfitness.com/gyms/cheektowaga-ny,"100 Thruway Plaza Dr, Cheektowaga, NY","100 Thruway Plaza Drive, Cheektowaga, New York 14225, United States",42.905463,-78.778473,"100 Thruway Plaza Drive, Cheektowaga, New York 14225, United States"
16,100 Urton Ln,Louisville,KY,https://www.planetfitness.com/gyms/louisville-middletown-ky,"100 Urton Ln, Louisville, KY","100 Urton Lane, Louisville, Kentucky 40223, United States",38.24178,-85.510223,"100 Urton Lane, Louisville, Kentucky 40223, United States"
17,"100 W Duval Mine Rd, Ste 170",Green Valley,AZ,https://www.planetfitness.com/gyms/green-valley-az,"100 W Duval Mine Rd, Ste 170, Green Valley, AZ","100 West Duval Mine Road, Green Valley, Arizona 85614, United States",31.906334,-110.989397,"100 West Duval Mine Road, Green Valley, Arizona 85614, United States"
18,1000 Alameda St,Norman,OK,https://www.planetfitness.com/gyms/norman-ok,"1000 Alameda St, Norman, OK","1000 East Alameda Street, Norman, Oklahoma 73071, United States",35.217523,-97.425457,"1000 East Alameda Street, Norman, Oklahoma 73071, United States"
19,1000 Cooper Point Rd,Olympia,WA,https://www.planetfitness.com/gyms/olympia-wa,"1000 Cooper Point Rd, Olympia, WA","1000 Cooper Point Road Southwest, Olympia, Washington 98502, United States",47.038575,-122.937836,"1000 Cooper Point Road Southwest, Olympia, Washington 98502, United States"
20,"1000 E Washington Blvd, Suite 120",Los Angeles,CA,https://www.planetfitness.com/gyms/los-angeles-washington-blvd-ca,"1000 E Washington Blvd, Suite 120, Los Angeles, CA","1000 East Washington Boulevard, Los Angeles, California 90021, United States",34.025199,-118.252848,"1000 East Washington Boulevard, Los Angeles, California 90021, United States"
21,1000 Easton Rd,Cheltenham,PA,https://www.planetfitness.com/gyms/cheltenham-cedarbrook-plaza-pa,"1000 Easton Rd, Cheltenham, PA","1000 North Easton Road, Glenside, Pennsylvania 19038, United States",40.116474,-75.137992,"1000 North Easton Road, Glenside, Pennsylvania 19038, United States"
22,1000 Gerrard Street East,Toronto,ON,https://www.planetfitness.com/gyms/toronto-gerrard-square,"1000 Gerrard Street East, Toronto, ON","1000 Gerrard Street East, Toronto, Ontario M4M 3G6, Canada",43.669422,-79.339295,"1000 Gerrard Street East, Toronto, Ontario M4M 3G6, Canada"
23,1000 N Loop 340,Bellmead,TX,https://www.planetfitness.com/gyms/bellmead-tx,"1000 N Loop 340, Bellmead, TX","1000 North Loop 340, Waco, Texas 76705, United States",31.605527,-97.103781,"1000 North Loop 340, Waco, Texas 76705, United States"
24,1000 N Midkiff Rd,Midland,TX,https://www.planetfitness.com/gyms/midland-tx,"1000 N Midkiff Rd, Midland, TX","1000 North Midkiff Road, Midland, Texas 79701, United States",32.00016,-102.117711,"1000 North Midkiff Road, Midland, Texas 79701, United States"
25,1001 Central Park Ave,Scarsdale,NY,https://www.planetfitness.com/gyms/scarsdale-ny,"1001 Central Park Ave, Scarsdale, NY","1001 Central Park Avenue, Scarsdale, New York 10583, United States",40.990244,-73.823361,"1001 Central Park Avenue, Scarsdale, New York 10583, United States"
26,"1001 E Vet Memorial Blvd, Ste 101E",Killeen,TX,https://www.planetfitness.com/gyms/killeen-tx,"1001 E Vet Memorial Blvd, Ste 101E, Killeen, TX","Memorial Boulevard, Port Arthur, Texas 77640, United States",29.907641,-93.941114,"Memorial Boulevard, Port Arthur, Texas 77640, United States"
27,1001 Memorial Pkwy,Huntsville,AL,https://www.planetfitness.com/gyms/huntsville-al,"1001 Memorial Pkwy, Huntsville, AL","1001 Memorial Pkwy NW, Huntsville, Alabama 35816, United States",34.739779,-86.603295,"1001 Memorial Pkwy NW, Huntsville, Alabama 35816, United States"
28,"1001 N Beckley Ave, Ste 240B",DeSoto,TX,https://www.planetfitness.com/gyms/desoto-tx,"1001 N Beckley Ave, Ste 240B, DeSoto, TX","1001 North Beckley Avenue, DeSoto, Texas 75115, United States",32.607069,-96.825459,"1001 North Beckley Avenue, DeSoto, Texas 75115, United States"
29,1001 Rainbow Dr,Gadsden,AL,https://www.planetfitness.com/gyms/gadsden-al,"1001 Rainbow Dr, Gadsden, AL","1001 Rainbow Drive, Gadsden, Alabama 35901, United States",33.99533,-86.00725,"1001 Rainbow Drive, Gadsden, Alabama 35901, United States"
30,"1001 SE Tualatin Valley Hwy, Ste B15",Hillsboro,OR,https://www.planetfitness.com/gyms/hillsboro-or,"1001 SE Tualatin Valley Hwy, Ste B15, Hillsboro, OR","1001 Southeast Tualatin Valley Highway, Hillsboro, Oregon 97123, United States",45.512707,-122.972144,"1001 Southeast Tualatin Valley Highway, Hillsboro, Oregon 97123, United States"
31,1001 SW Westpark Dr,Bentonville,AR,https://www.planetfitness.com/gyms/bentonville-ar,"1001 SW Westpark Dr, Bentonville, AR","1001 Southwest Westpark Drive, Bentonville, Arkansas 72712, United States",36.358608,-94.222746,"1001 Southwest Westpark Drive, Bentonville, Arkansas 72712, United States"
32,"1004 N Keller Drive, Ste 1",Effingham,IL,https://www.planetfitness.com/gyms/effingham-il,"1004 N Keller Drive, Ste 1, Effingham, IL","1004 North Keller Drive, Effingham, Illinois 62401, United States",39.131621,-88.559234,"1004 North Keller Drive, Effingham, Illinois 62401, United States"
33,1005 N State St,Dover,DE,https://www.planetfitness.com/gyms/dover-de,"1005 N State St, Dover, DE","1005 North State Street, Dover, Delaware 19901, United States",39.178466,-75.528909,"1005 North State Street, Dover, Delaware 19901, United States"
34,10052 E Independence Blvd,Charlotte,NC,https://www.planetfitness.com/gyms/charlotte-matthews-nc,"10052 E Independence Blvd, Charlotte, NC","10052 East Independence Boulevard, Matthews, North Carolina 28105, United States",35.130421,-80.71201,"10052 East Independence Boulevard, Matthews, North Carolina 28105, United States"
35,1007 E Grand River Ave,Brighton,MI,https://www.planetfitness.com/gyms/brighton-mi,"1007 E Grand River Ave, Brighton, MI","1007 East Grand River Avenue, Brighton, Michigan 48116, United States",42.525005,-83.772394,"1007 East Grand River Avenue, Brighton, Michigan 48116, United States"
36,1007 S University Ave,Provo,UT,https://www.planetfitness.com/gyms/provo-ut,"1007 S University Ave, Provo, UT","1007 South University Avenue, Provo, Utah 84601, United States",40.220083,-111.657003,"1007 South University Avenue, Provo, Utah 84601, United States"
37,1009 N H St,Lompoc,CA,https://www.planetfitness.com/gyms/lompoc-ca,"1009 N H St, Lompoc, CA","1009 North H Street, Lompoc, California 93436, United States",34.654222,-120.459316,"1009 North H Street, Lompoc, California 93436, United States"
38,101 Allen Way,Frankfort,KY,https://www.planetfitness.com/gyms/frankfort-ky,"101 Allen Way, Frankfort, KY","101 Allen Way, Frankfort, Kentucky 40601, United States",38.178819,-84.816584,"101 Allen Way, Frankfort, Kentucky 40601, United States"
39,101 Bluebird Ln,Millville,NJ,https://www.planetfitness.com/gyms/millville-nj,"101 Bluebird Ln, Millville, NJ","101 Bluebird Lane, Millville, New Jersey 08332, United States",39.424365,-75.043178,"101 Bluebird Lane, Millville, New Jersey 08332, United States"
40,101 E International Blvd,Deland,FL (RELOCATION),https://www.planetfitness.com/gyms/deland-fl-relocation,"101 E International Blvd, Deland, FL (RELOCATION)","101 International Speedway Boulevard, Deland, Florida 32724, United States",29.056315,-81.302908,"101 International Speedway Boulevard, Deland, Florida 32724, United States"
41,101 Fitness Path,Georgetown,KY,https://www.planetfitness.com/gyms/georgetown-ky,"101 Fitness Path, Georgetown, KY","101 Fitness Path, Georgetown, Kentucky 40324, United States",38.232641,-84.531641,"101 Fitness Path, Georgetown, Kentucky 40324, United States"
42,101 Gettysburg Pike,Mechanicsburg,PA,https://www.planetfitness.com/gyms/mechanicsburg-gettysburg-pike-pa,"101 Gettysburg Pike, Mechanicsburg, PA","101 Gettysburg Pike, Mechanicsburg, Pennsylvania 17055, United States",40.183525,-76.984957,"101 Gettysburg Pike, Mechanicsburg, Pennsylvania 17055, United States"
43,101 Plank Rd Ste D,Norwalk,OH,https://www.planetfitness.com/gyms/norwalk-oh,"101 Plank Rd Ste D, Norwalk, OH","101 Plank Road, Norwalk, Ohio 44857, United States",41.262197,-82.61355,"101 Plank Road, Norwalk, Ohio 44857, United States"
44,101 Towne Square Dr,Amsterdam,NY,https://www.planetfitness.com/gyms/amsterdam-ny,"101 Towne Square Dr, Amsterdam, NY","Amsterdam, New York, United States",42.939106,-74.18869,"Amsterdam, New York, United States"
45,101 Verdae Blvd,Greenville,SC,https://www.planetfitness.com/gyms/greenville-sc,"101 Verdae Blvd, Greenville, SC","101 Verdae Boulevard, Greenville, South Carolina 29607, United States",34.820683,-82.339874,"101 Verdae Boulevard, Greenville, South Carolina 29607, United States"
46,101 W Wisconsin Ave,Milwaukee,WI,https://www.planetfitness.com/gyms/milwaukee-downtown-wi,"101 W Wisconsin Ave, Milwaukee, WI","101 West Wisconsin Avenue, Milwaukee, Wisconsin 53203, United States",43.038287,-87.910667,"101 West Wisconsin Avenue, Milwaukee, Wisconsin 53203, United States"
47,1010 E. Hammer Lane,Stockton,CA,https://www.planetfitness.com/gyms/stockton-e-hammer-lane-ca,"1010 E. Hammer Lane, Stockton, CA","1010 East Hammer Lane, Stockton, California 95210, United States",38.019591,-121.299038,"1010 East Hammer Lane, Stockton, California 95210, United States"
48,1010 Martin Luther King Jr Pkwy,Durham,NC,https://www.planetfitness.com/gyms/durham-mlk-jr-pkwy-nc,"1010 Martin Luther King Jr Pkwy, Durham, NC","1010 Martin Luther King Jr Parkway, Durham, North Carolina 27713, United States",35.950585,-78.925101,"1010 Martin Luther King Jr Parkway, Durham, North Carolina 27713, United States"
49,"10101 Market St, Ste C060",Rothschild,WI,https://www.planetfitness.com/gyms/rothschild-wi,"10101 Market St, Ste C060, Rothschild, WI","10101 Market Street, Rothschild, Wisconsin 54474, United States",44.865135,-89.633004,"10101 Market Street, Rothschild, Wisconsin 54474, United States"
50,10103 Earl Dr,St. John,IN,https://www.planetfitness.com/gyms/st-john,"10103 Earl Dr, St. John, IN","10103 Earl Drive, Saint John, Indiana 46373, United States",41.435377,-87.467832,"10103 Earl Drive, Saint John, Indiana 46373, United States"
51,"10105 E Vía Linda, Ste B-110",Scottsdale,AZ,https://www.planetfitness.com/gyms/scottsdale-ranch-az,"10105 E Vía Linda, Ste B-110, Scottsdale, AZ","East via Linda, Scottsdale, Arizona 85258, United States",33.557314,-111.909725,"East via Linda, Scottsdale, Arizona 85258, United States"
52,1010P Beards Hill Rd,Aberdeen,MD,https://www.planetfitness.com/gyms/aberdeen-md,"1010P Beards Hill Rd, Aberdeen, MD","1010p Beards Hill Road, Aberdeen, Maryland 21001, United States",39.521315,-76.181858,"1010p Beards Hill Road, Aberdeen, Maryland 21001, United States"
53,10116 Hammerly Blvd,Houston,TX,https://www.planetfitness.com/gyms/houston-spring-branch-tx,"10116 Hammerly Blvd, Houston, TX","10116 Hammerly Boulevard, Houston, Texas 77080, United States",29.813394,-95.542568,"10116 Hammerly Boulevard, Houston, Texas 77080, United States"
54,10123 Hwy 17 Bypass,Murrells Inlet,SC,https://www.planetfitness.com/gyms/murrells-inlet-sc,"10123 Hwy 17 Bypass, Murrells Inlet, SC","10123 South Carolina Highway 17, Murrells Inlet, South Carolina 29576, United States",33.581333,-79.02554,"10123 South Carolina Highway 17, Murrells Inlet, South Carolina 29576, United States"
55,1013 W Floyd Baker Blvd,Gaffney,SC,https://www.planetfitness.com/gyms/gaffney-sc,"1013 W Floyd Baker Blvd, Gaffney, SC","1013 West Floyd Baker Boulevard, Gaffney, South Carolina 29341, United States",35.081934,-81.658099,"1013 West Floyd Baker Boulevard, Gaffney, South Carolina 29341, United States"
56,10139 S Federal Hwy,Port St. Lucie,FL,https://www.planetfitness.com/gyms/port-st-lucie-town-centre-fl,"10139 S Federal Hwy, Port St. Lucie, FL","S Federal Hwy, Port Saint Lucie, Florida 34952, United States",27.276571,-80.293154,"S Federal Hwy, Port Saint Lucie, Florida 34952, United States"
57,1016 N Westover Blvd,Albany,GA,https://www.planetfitness.com/gyms/albany-ga,"1016 N Westover Blvd, Albany, GA","1016 North Westover Boulevard, Albany, Georgia 31707, United States",31.618319,-84.21391,"1016 North Westover Boulevard, Albany, Georgia 31707, United States"
58,1016 Pioneer Rd,Mesquite,TX,https://www.planetfitness.com/gyms/mesquite-pioneer-rd-tx,"1016 Pioneer Rd, Mesquite, TX","1016 Pioneer Road, Mesquite, Texas 75149, United States",32.75472,-96.582707,"1016 Pioneer Road, Mesquite, Texas 75149, United States"
59,"1020 Latrobe 30 Plz, Ste 416",Latrobe,PA,https://www.planetfitness.com/gyms/latrobe-pa,"1020 Latrobe 30 Plz, Ste 416, Latrobe, PA","30 Plz, Latrobe, Pennsylvania 15650, United States",40.284036,-79.311253,"30 Plz, Latrobe, Pennsylvania 15650, United States"
60,1020 N 54th St,Chandler,AZ,https://www.planetfitness.com/gyms/chandler-ahwatukee-az,"1020 N 54th St, Chandler, AZ","1020 North 54th Street, Chandler, Arizona 85226, United States",33.320594,-111.970236,"1020 North 54th Street, Chandler, Arizona 85226, United States"
61,1020 Revere Beach Pkwy,Chelsea,MA,https://www.planetfitness.com/gyms/chelsea-ma,"1020 Revere Beach Pkwy, Chelsea, MA","1020 Revere Beach Parkway, Chelsea, Massachusetts 02150, United States",42.404084,-71.02269,"1020 Revere Beach Parkway, Chelsea, Massachusetts 02150, United States"
62,1020 Rte 18,East Brunswick,NJ,https://www.planetfitness.com/gyms/east-brunswick-nj,"1020 Rte 18, East Brunswick, NJ","1020 New Jersey Highway 18, East Brunswick, New Jersey 08816, United States",40.416627,-74.369406,"1020 New Jersey Highway 18, East Brunswick, New Jersey 08816, United States"
63,10200 Juniper Ave,Fontana,CA,https://www.planetfitness.com/gyms/fontana-ca,"10200 Juniper Ave, Fontana, CA","10200 Juniper Avenue, Fontana, California 92335, United States",34.068322,-117.440927,"10200 Juniper Avenue, Fontana, California 92335, United States"
64,1021 15th Ave SE,Rochester,MN,https://www.planetfitness.com/gyms/rochester-mn,"1021 15th Ave SE, Rochester, MN","1021 15th Avenue Southeast, Rochester, Minnesota 55904, United States",44.009432,-92.444484,"1021 15th Avenue Southeast, Rochester, Minnesota 55904, United States"
65,1021 Murfreesboro Pike,South Nashville,TN,https://www.planetfitness.com/gyms/south-nashville-tn,"1021 Murfreesboro Pike, South Nashville, TN","1021 Murfreesboro Pike, Nashville, Tennessee 37217, United States",36.126839,-86.714433,"1021 Murfreesboro Pike, Nashville, Tennessee 37217, United States"
66,1021 N Central Expy,Plano,TX,https://www.planetfitness.com/gyms/plano-tx,"1021 N Central Expy, Plano, TX","1021 North Central Expressway, Plano, Texas 75075, United States",33.018246,-96.70943,"1021 North Central Expressway, Plano, Texas 75075, United States"
67,"10215 University City Blvd, B",Charlotte,NC,https://www.planetfitness.com/gyms/charlotte-university-blvd-nc,"10215 University City Blvd, B, Charlotte, NC","10215 University City Boulevard, Charlotte, North Carolina 28213, United States",35.311937,-80.714261,"10215 University City Boulevard, Charlotte, North Carolina 28213, United States"
68,"1023 Wylie St, Ste F",Camden,SC,https://www.planetfitness.com/gyms/camden-sc,"1023 Wylie St, Ste F, Camden, SC","1023 Wylie Street, Camden, South Carolina 29020, United States",34.244454,-80.615594,"1023 Wylie Street, Camden, South Carolina 29020, United States"
69,1024 Highway A1A,Satellite Beach,FL,https://www.planetfitness.com/gyms/satellite-beach-fl,"1024 Highway A1A, Satellite Beach, FL","1024 Highway A1a, Satellite Beach, Florida 32937, United States",28.185288,-80.594191,"1024 Highway A1a, Satellite Beach, Florida 32937, United States"
70,1025 Dawsonville Hwy,Gainesville,GA,https://www.planetfitness.com/gyms/gainesville-ga,"1025 Dawsonville Hwy, Gainesville, GA","1025 Dawsonville Highway, Gainesville, Georgia 30501, United States",34.300124,-83.859624,"1025 Dawsonville Highway, Gainesville, Georgia 30501, United States"
71,1025 E 9th St,Lockport,IL,https://www.planetfitness.com/gyms/lockport-il,"1025 E 9th St, Lockport, IL","1025 East 9th Street, Lockport, Illinois 60441, United States",41.593234,-88.038472,"1025 East 9th Street, Lockport, Illinois 60441, United States"
72,"1025 E Woodmen Rd, Ste 100",Colorado Springs,CO,https://www.planetfitness.com/gyms/colorado-springs-e-woodmen-rd-co,"1025 E Woodmen Rd, Ste 100, Colorado Springs, CO","1025 East Woodmen Road, Colorado Springs, Colorado 80918, United States",38.929,-104.80651,"1025 East Woodmen Road, Colorado Springs, Colorado 80918, United States"
73,1025 Marine Dr,North Vancouver,BC,https://www.planetfitness.com/gyms/north-vancouver-bc,"1025 Marine Dr, North Vancouver, BC","1025 Marine Drive, North Vancouver, British Columbia V7P 1S6, Canada",49.323689,-123.102433,"1025 Marine Drive, North Vancouver, British Columbia V7P 1S6, Canada"
74,1025 S Main St,Red Bluff,CA,https://www.planetfitness.com/gyms/red-bluff-ca,"1025 S Main St, Red Bluff, CA","1025 South Main Street, Red Bluff, California 96080, United States",40.161534,-122.22904,"1025 South Main Street, Red Bluff, California 96080, United States"
75,1025 Washington Pike,Bridgeville,PA,https://www.planetfitness.com/gyms/bridgeville-pa,"1025 Washington Pike, Bridgeville, PA","1025 Washington Pike, Bridgeville, Pennsylvania 15017, United States",40.366517,-80.108385,"1025 Washington Pike, Bridgeville, Pennsylvania 15017, United States"
76,"1026 Broad St, #15",Shrewsbury,NJ,https://www.planetfitness.com/gyms/shrewsbury-nj,"1026 Broad St, #15, Shrewsbury, NJ","1026 Broad Street, Shrewsbury, New Jersey 07702, United States",40.315333,-74.065558,"1026 Broad Street, Shrewsbury, New Jersey 07702, United States"
77,1028 N Mountain Ave,Upland,CA,https://www.planetfitness.com/gyms/upland-ca,"1028 N Mountain Ave, Upland, CA","1028 North Mountain Avenue, Upland, California 91786, United States",34.107511,-117.668393,"1028 North Mountain Avenue, Upland, California 91786, United States"
78,103 N Service Rd E,Ruston,LA,https://www.planetfitness.com/gyms/ruston-la,"103 N Service Rd E, Ruston, LA","103 North Service Road East, Ruston, Louisiana 71270, United States",32.542683,-92.637568,"103 North Service Road East, Ruston, Louisiana 71270, United States"
79,1030 Southern Blvd,Bronx,NY,https://www.planetfitness.com/gyms/bronx-southern-blvd-ny,"1030 Southern Blvd, Bronx, NY","1030 Southern Boulevard, Bronx, New York 10459, United States",40.823718,-73.891522,"1030 Southern Boulevard, Bronx, New York 10459, United States"
80,1031 W Main Street Suite B,Lebanon,TN,https://www.planetfitness.com/gyms/lebanon-tn,"1031 W Main Street Suite B, Lebanon, TN","1031 West Main Street, Lebanon, Tennessee 37087, United States",36.2135,-86.316692,"1031 West Main Street, Lebanon, Tennessee 37087, United States"
81,10319 SE 82nd Ave,Portland,OR,https://www.planetfitness.com/gyms/portland-se-82nd-clackamas-or,"10319 SE 82nd Ave, Portland, OR","10319 Southeast 82nd Avenue, Portland, Oregon 97086, United States",45.448096,-122.580271,"10319 Southeast 82nd Avenue, Portland, Oregon 97086, United States"
82,10330 N McCarran Blvd,Reno,NV,https://www.planetfitness.com/gyms/reno-n-mccarran-blvd-nv,"10330 N McCarran Blvd, Reno, NV","10330 North Mccarran Boulevard, Reno, Nevada 89503, United States",39.532322,-119.862467,"10330 North Mccarran Boulevard, Reno, Nevada 89503, United States"
83,1035 E Capitol Expy Ste 20,San Jose,CA,https://www.planetfitness.com/gyms/san-jose-gould-plaza-ca,"1035 E Capitol Expy Ste 20, San Jose, CA","1035 East Capitol Expressway, San Jose, California 95121, United States",37.300974,-121.823341,"1035 East Capitol Expressway, San Jose, California 95121, United States"
84,10373 Folsom Blvd,Rancho Cordova,CA,https://www.planetfitness.com/gyms/rancho-cordova-ca,"10373 Folsom Blvd, Rancho Cordova, CA","10373 Folsom Boulevard, Rancho Cordova, California 95670, United States",38.589361,-121.30523,"10373 Folsom Boulevard, Rancho Cordova, California 95670, United States"
85,104 Dillmont Dr,Worthington,OH,https://www.planetfitness.com/gyms/worthington-oh,"104 Dillmont Dr, Worthington, OH","104 Dillmont Drive, Columbus, Ohio 43235, United States",40.134499,-83.013403,"104 Dillmont Drive, Columbus, Ohio 43235, United States"
86,104 Gihon Vlg,Parkersburg,WV,https://www.planetfitness.com/gyms/parkersburg-wv,"104 Gihon Vlg, Parkersburg, WV","104 Gihon Vlg, Parkersburg, West Virginia 26101, United States",39.232197,-81.545507,"104 Gihon Vlg, Parkersburg, West Virginia 26101, United States"
87,"104 North Greenville Ave, Ste 102A",Allen,TX,https://www.planetfitness.com/gyms/allen-tx,"104 North Greenville Ave, Ste 102A, Allen, TX","104 North Greenville Avenue, Allen, Texas 75002, United States",33.101121,-96.6599,"104 North Greenville Avenue, Allen, Texas 75002, United States"
88,104 North Raymond Ave,Fullerton,CA,https://www.planetfitness.com/gyms/fullerton-ca,"104 North Raymond Ave, Fullerton, CA","104 North Raymond Avenue, Fullerton, California 92831, United States",33.870962,-117.906069,"104 North Raymond Avenue, Fullerton, California 92831, United States"
89,1040 S Broadway,Hicksville,NY,https://www.planetfitness.com/gyms/hicksville-ny,"1040 S Broadway, Hicksville, NY","1040 South Broadway, Bethpage, New York 11801, United States",40.742509,-73.498145,"1040 South Broadway, Bethpage, New York 11801, United States"
90,1040 US Hwy 41,Schererville,IN,https://www.planetfitness.com/gyms/schererville,"1040 US Hwy 41, Schererville, IN","1040 Indianapolis Boulevard, Schererville, Indiana 46375, United States",41.50269,-87.472743,"1040 Indianapolis Boulevard, Schererville, Indiana 46375, United States"
91,1040 W 7th St,Auburn,IN,https://www.planetfitness.com/gyms/auburn,"1040 W 7th St, Auburn, IN","1040 West 7th Street, Auburn, Indiana 46706, United States",41.367836,-85.073916,"1040 West 7th Street, Auburn, Indiana 46706, United States"
92,1041 E 23rd St,Fremont,NE,https://www.planetfitness.com/gyms/fremont-ne,"1041 E 23rd St, Fremont, NE","1041 East 23rd Street, Fremont, Nebraska 68025, United States",41.450582,-96.484079,"1041 East 23rd Street, Fremont, Nebraska 68025, United States"
93,10429 E Washington St,Indianapolis,IN,https://www.planetfitness.com/gyms/indianapolis-east-washington,"10429 E Washington St, Indianapolis, IN","10429 East Washington Street, Indianapolis, Indiana 46229, United States",39.773227,-85.982097,"10429 East Washington Street, Indianapolis, Indiana 46229, United States"
94,10463 Southern Blvd,Royal Palm Beach,FL,https://www.planetfitness.com/gyms/royal-palm-beach-fl,"10463 Southern Blvd, Royal Palm Beach, FL","10463 Southern Boulevard, Royal Palm Beach, Florida 33411, United States",26.681327,-80.206617,"10463 Southern Boulevard, Royal Palm Beach, Florida 33411, United States"
95,1048 Williams Reserve Blvd,Wadsworth,OH,https://www.planetfitness.com/gyms/wadsworth-oh,"1048 Williams Reserve Blvd, Wadsworth, OH","1048 Williams Reserve Boulevard, Wadsworth, Ohio 44281, United States",41.042509,-81.694988,"1048 Williams Reserve Boulevard, Wadsworth, Ohio 44281, United States"
96,1049 Glenforest Rd,Myrtle Beach,SC,https://www.planetfitness.com/gyms/myrtle-beach-glenforest-rd-sc,"1049 Glenforest Rd, Myrtle Beach, SC","1049 Glenforest Road, Myrtle Beach, South Carolina 29579, United States",33.754788,-78.961564,"1049 Glenforest Road, Myrtle Beach, South Carolina 29579, United States"
97,105 Kennings Rd,Crosby,TX,https://www.planetfitness.com/gyms/crosby-tx,"105 Kennings Rd, Crosby, TX","105 Kenning Road, Crosby, Texas 77532, United States",29.889355,-95.061917,"105 Kenning Road, Crosby, Texas 77532, United States"
98,105 N Main St,East Peoria,IL,https://www.planetfitness.com/gyms/east-peoria-il,"105 N Main St, East Peoria, IL","105 North Main Street, Peoria, Illinois 61610, United States",40.64555,-89.60093,"105 North Main Street, Peoria, Illinois 61610, United States"
